dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action,la_path
CALVIN,robot,1st,ep_12/frame_000815.png,ep_12/state_000815.npy,ep_12/frame_000820.png,ep_12/state_000820.npy,ep_12/action_000815to000819.npy,latent_action_00000151.npz
CALVIN,robot,1st,ep_12/frame_000820.png,ep_12/state_000820.npy,ep_12/frame_000825.png,ep_12/state_000825.npy,ep_12/action_000820to000824.npy,latent_action_00000152.npz
CALVIN,robot,1st,ep_12/frame_000825.png,ep_12/state_000825.npy,ep_12/frame_000830.png,ep_12/state_000830.npy,ep_12/action_000825to000829.npy,latent_action_00000153.npz
CALVIN,robot,1st,ep_12/frame_000830.png,ep_12/state_000830.npy,ep_12/frame_000835.png,ep_12/state_000835.npy,ep_12/action_000830to000834.npy,latent_action_00000154.npz
CALVIN,robot,1st,ep_12/frame_000835.png,ep_12/state_000835.npy,ep_12/frame_000840.png,ep_12/state_000840.npy,ep_12/action_000835to000839.npy,latent_action_00000155.npz
CALVIN,robot,1st,ep_17/frame_001105.png,ep_17/state_001105.npy,ep_17/frame_001110.png,ep_17/state_001110.npy,ep_17/action_001105to001109.npy,latent_action_00000156.npz
CALVIN,robot,1st,ep_17/frame_001110.png,ep_17/state_001110.npy,ep_17/frame_001115.png,ep_17/state_001115.npy,ep_17/action_001110to001114.npy,latent_action_00000157.npz
CALVIN,robot,1st,ep_17/frame_001115.png,ep_17/state_001115.npy,ep_17/frame_001120.png,ep_17/state_001120.npy,ep_17/action_001115to001119.npy,latent_action_00000158.npz
CALVIN,robot,1st,ep_17/frame_001120.png,ep_17/state_001120.npy,ep_17/frame_001125.png,ep_17/state_001125.npy,ep_17/action_001120to001124.npy,latent_action_00000159.npz
CALVIN,robot,1st,ep_17/frame_001125.png,ep_17/state_001125.npy,ep_17/frame_001130.png,ep_17/state_001130.npy,ep_17/action_001125to001129.npy,latent_action_00000160.npz
CALVIN,robot,1st,ep_17/frame_001130.png,ep_17/state_001130.npy,ep_17/frame_001135.png,ep_17/state_001135.npy,ep_17/action_001130to001134.npy,latent_action_00000161.npz
CALVIN,robot,1st,ep_17/frame_001135.png,ep_17/state_001135.npy,ep_17/frame_001140.png,ep_17/state_001140.npy,ep_17/action_001135to001139.npy,latent_action_00000162.npz
CALVIN,robot,1st,ep_17/frame_001140.png,ep_17/state_001140.npy,ep_17/frame_001145.png,ep_17/state_001145.npy,ep_17/action_001140to001144.npy,latent_action_00000163.npz
CALVIN,robot,1st,ep_17/frame_001145.png,ep_17/state_001145.npy,ep_17/frame_001150.png,ep_17/state_001150.npy,ep_17/action_001145to001149.npy,latent_action_00000164.npz
CALVIN,robot,1st,ep_17/frame_001150.png,ep_17/state_001150.npy,ep_17/frame_001155.png,ep_17/state_001155.npy,ep_17/action_001150to001154.npy,latent_action_00000165.npz
CALVIN,robot,1st,ep_17/frame_001155.png,ep_17/state_001155.npy,ep_17/frame_001160.png,ep_17/state_001160.npy,ep_17/action_001155to001159.npy,latent_action_00000166.npz
CALVIN,robot,1st,ep_17/frame_001160.png,ep_17/state_001160.npy,ep_17/frame_001165.png,ep_17/state_001165.npy,ep_17/action_001160to001164.npy,latent_action_00000167.npz
CALVIN,robot,1st,ep_10/frame_000650.png,ep_10/state_000650.npy,ep_10/frame_000655.png,ep_10/state_000655.npy,ep_10/action_000650to000654.npy,latent_action_00000168.npz
CALVIN,robot,1st,ep_10/frame_000655.png,ep_10/state_000655.npy,ep_10/frame_000660.png,ep_10/state_000660.npy,ep_10/action_000655to000659.npy,latent_action_00000169.npz
CALVIN,robot,1st,ep_10/frame_000660.png,ep_10/state_000660.npy,ep_10/frame_000665.png,ep_10/state_000665.npy,ep_10/action_000660to000664.npy,latent_action_00000170.npz
CALVIN,robot,1st,ep_10/frame_000665.png,ep_10/state_000665.npy,ep_10/frame_000670.png,ep_10/state_000670.npy,ep_10/action_000665to000669.npy,latent_action_00000171.npz
CALVIN,robot,1st,ep_10/frame_000670.png,ep_10/state_000670.npy,ep_10/frame_000675.png,ep_10/state_000675.npy,ep_10/action_000670to000674.npy,latent_action_00000172.npz
CALVIN,robot,1st,ep_10/frame_000675.png,ep_10/state_000675.npy,ep_10/frame_000680.png,ep_10/state_000680.npy,ep_10/action_000675to000679.npy,latent_action_00000173.npz
CALVIN,robot,1st,ep_10/frame_000680.png,ep_10/state_000680.npy,ep_10/frame_000685.png,ep_10/state_000685.npy,ep_10/action_000680to000684.npy,latent_action_00000174.npz
CALVIN,robot,1st,ep_10/frame_000685.png,ep_10/state_000685.npy,ep_10/frame_000690.png,ep_10/state_000690.npy,ep_10/action_000685to000689.npy,latent_action_00000175.npz
CALVIN,robot,1st,ep_10/frame_000690.png,ep_10/state_000690.npy,ep_10/frame_000695.png,ep_10/state_000695.npy,ep_10/action_000690to000694.npy,latent_action_00000176.npz
CALVIN,robot,1st,ep_10/frame_000695.png,ep_10/state_000695.npy,ep_10/frame_000700.png,ep_10/state_000700.npy,ep_10/action_000695to000699.npy,latent_action_00000177.npz
CALVIN,robot,1st,ep_10/frame_000700.png,ep_10/state_000700.npy,ep_10/frame_000705.png,ep_10/state_000705.npy,ep_10/action_000700to000704.npy,latent_action_00000178.npz
CALVIN,robot,1st,ep_10/frame_000705.png,ep_10/state_000705.npy,ep_10/frame_000710.png,ep_10/state_000710.npy,ep_10/action_000705to000709.npy,latent_action_00000179.npz
CALVIN,robot,1st,ep_7/frame_000455.png,ep_7/state_000455.npy,ep_7/frame_000460.png,ep_7/state_000460.npy,ep_7/action_000455to000459.npy,latent_action_00000180.npz
CALVIN,robot,1st,ep_7/frame_000460.png,ep_7/state_000460.npy,ep_7/frame_000465.png,ep_7/state_000465.npy,ep_7/action_000460to000464.npy,latent_action_00000181.npz
CALVIN,robot,1st,ep_7/frame_000465.png,ep_7/state_000465.npy,ep_7/frame_000470.png,ep_7/state_000470.npy,ep_7/action_000465to000469.npy,latent_action_00000182.npz
CALVIN,robot,1st,ep_7/frame_000470.png,ep_7/state_000470.npy,ep_7/frame_000475.png,ep_7/state_000475.npy,ep_7/action_000470to000474.npy,latent_action_00000183.npz
CALVIN,robot,1st,ep_7/frame_000475.png,ep_7/state_000475.npy,ep_7/frame_000480.png,ep_7/state_000480.npy,ep_7/action_000475to000479.npy,latent_action_00000184.npz
CALVIN,robot,1st,ep_7/frame_000480.png,ep_7/state_000480.npy,ep_7/frame_000485.png,ep_7/state_000485.npy,ep_7/action_000480to000484.npy,latent_action_00000185.npz
CALVIN,robot,1st,ep_7/frame_000485.png,ep_7/state_000485.npy,ep_7/frame_000490.png,ep_7/state_000490.npy,ep_7/action_000485to000489.npy,latent_action_00000186.npz
CALVIN,robot,1st,ep_7/frame_000490.png,ep_7/state_000490.npy,ep_7/frame_000495.png,ep_7/state_000495.npy,ep_7/action_000490to000494.npy,latent_action_00000187.npz
CALVIN,robot,1st,ep_7/frame_000495.png,ep_7/state_000495.npy,ep_7/frame_000500.png,ep_7/state_000500.npy,ep_7/action_000495to000499.npy,latent_action_00000188.npz
CALVIN,robot,1st,ep_7/frame_000500.png,ep_7/state_000500.npy,ep_7/frame_000505.png,ep_7/state_000505.npy,ep_7/action_000500to000504.npy,latent_action_00000189.npz
CALVIN,robot,1st,ep_7/frame_000505.png,ep_7/state_000505.npy,ep_7/frame_000510.png,ep_7/state_000510.npy,ep_7/action_000505to000509.npy,latent_action_00000190.npz
CALVIN,robot,1st,ep_7/frame_000510.png,ep_7/state_000510.npy,ep_7/frame_000515.png,ep_7/state_000515.npy,ep_7/action_000510to000514.npy,latent_action_00000191.npz
CALVIN,robot,1st,ep_20/frame_001300.png,ep_20/state_001300.npy,ep_20/frame_001305.png,ep_20/state_001305.npy,ep_20/action_001300to001304.npy,latent_action_00000192.npz
CALVIN,robot,1st,ep_20/frame_001305.png,ep_20/state_001305.npy,ep_20/frame_001310.png,ep_20/state_001310.npy,ep_20/action_001305to001309.npy,latent_action_00000193.npz
CALVIN,robot,1st,ep_20/frame_001310.png,ep_20/state_001310.npy,ep_20/frame_001315.png,ep_20/state_001315.npy,ep_20/action_001310to001314.npy,latent_action_00000194.npz
CALVIN,robot,1st,ep_20/frame_001315.png,ep_20/state_001315.npy,ep_20/frame_001320.png,ep_20/state_001320.npy,ep_20/action_001315to001319.npy,latent_action_00000195.npz
CALVIN,robot,1st,ep_20/frame_001320.png,ep_20/state_001320.npy,ep_20/frame_001325.png,ep_20/state_001325.npy,ep_20/action_001320to001324.npy,latent_action_00000196.npz
CALVIN,robot,1st,ep_20/frame_001325.png,ep_20/state_001325.npy,ep_20/frame_001330.png,ep_20/state_001330.npy,ep_20/action_001325to001329.npy,latent_action_00000197.npz
CALVIN,robot,1st,ep_20/frame_001330.png,ep_20/state_001330.npy,ep_20/frame_001335.png,ep_20/state_001335.npy,ep_20/action_001330to001334.npy,latent_action_00000198.npz
CALVIN,robot,1st,ep_20/frame_001335.png,ep_20/state_001335.npy,ep_20/frame_001340.png,ep_20/state_001340.npy,ep_20/action_001335to001339.npy,latent_action_00000199.npz
CALVIN,robot,1st,ep_20/frame_001340.png,ep_20/state_001340.npy,ep_20/frame_001345.png,ep_20/state_001345.npy,ep_20/action_001340to001344.npy,latent_action_00000200.npz
CALVIN,robot,1st,ep_20/frame_001345.png,ep_20/state_001345.npy,ep_20/frame_001350.png,ep_20/state_001350.npy,ep_20/action_001345to001349.npy,latent_action_00000201.npz
CALVIN,robot,1st,ep_20/frame_001350.png,ep_20/state_001350.npy,ep_20/frame_001355.png,ep_20/state_001355.npy,ep_20/action_001350to001354.npy,latent_action_00000202.npz
CALVIN,robot,1st,ep_20/frame_001355.png,ep_20/state_001355.npy,ep_20/frame_001360.png,ep_20/state_001360.npy,ep_20/action_001355to001359.npy,latent_action_00000203.npz
CALVIN,robot,1st,ep_5/frame_000325.png,ep_5/state_000325.npy,ep_5/frame_000330.png,ep_5/state_000330.npy,ep_5/action_000325to000329.npy,latent_action_00000204.npz
CALVIN,robot,1st,ep_5/frame_000330.png,ep_5/state_000330.npy,ep_5/frame_000335.png,ep_5/state_000335.npy,ep_5/action_000330to000334.npy,latent_action_00000205.npz
CALVIN,robot,1st,ep_5/frame_000335.png,ep_5/state_000335.npy,ep_5/frame_000340.png,ep_5/state_000340.npy,ep_5/action_000335to000339.npy,latent_action_00000206.npz
CALVIN,robot,1st,ep_5/frame_000340.png,ep_5/state_000340.npy,ep_5/frame_000345.png,ep_5/state_000345.npy,ep_5/action_000340to000344.npy,latent_action_00000207.npz
CALVIN,robot,1st,ep_5/frame_000345.png,ep_5/state_000345.npy,ep_5/frame_000350.png,ep_5/state_000350.npy,ep_5/action_000345to000349.npy,latent_action_00000208.npz
CALVIN,robot,1st,ep_5/frame_000350.png,ep_5/state_000350.npy,ep_5/frame_000355.png,ep_5/state_000355.npy,ep_5/action_000350to000354.npy,latent_action_00000209.npz
CALVIN,robot,1st,ep_5/frame_000355.png,ep_5/state_000355.npy,ep_5/frame_000360.png,ep_5/state_000360.npy,ep_5/action_000355to000359.npy,latent_action_00000210.npz
CALVIN,robot,1st,ep_5/frame_000360.png,ep_5/state_000360.npy,ep_5/frame_000365.png,ep_5/state_000365.npy,ep_5/action_000360to000364.npy,latent_action_00000211.npz
CALVIN,robot,1st,ep_5/frame_000365.png,ep_5/state_000365.npy,ep_5/frame_000370.png,ep_5/state_000370.npy,ep_5/action_000365to000369.npy,latent_action_00000212.npz
CALVIN,robot,1st,ep_5/frame_000370.png,ep_5/state_000370.npy,ep_5/frame_000375.png,ep_5/state_000375.npy,ep_5/action_000370to000374.npy,latent_action_00000213.npz
CALVIN,robot,1st,ep_5/frame_000375.png,ep_5/state_000375.npy,ep_5/frame_000380.png,ep_5/state_000380.npy,ep_5/action_000375to000379.npy,latent_action_00000214.npz
CALVIN,robot,1st,ep_5/frame_000380.png,ep_5/state_000380.npy,ep_5/frame_000385.png,ep_5/state_000385.npy,ep_5/action_000380to000384.npy,latent_action_00000215.npz
CALVIN,robot,1st,ep_11/frame_000715.png,ep_11/state_000715.npy,ep_11/frame_000720.png,ep_11/state_000720.npy,ep_11/action_000715to000719.npy,latent_action_00000216.npz
CALVIN,robot,1st,ep_11/frame_000720.png,ep_11/state_000720.npy,ep_11/frame_000725.png,ep_11/state_000725.npy,ep_11/action_000720to000724.npy,latent_action_00000217.npz
CALVIN,robot,1st,ep_11/frame_000725.png,ep_11/state_000725.npy,ep_11/frame_000730.png,ep_11/state_000730.npy,ep_11/action_000725to000729.npy,latent_action_00000218.npz
CALVIN,robot,1st,ep_11/frame_000730.png,ep_11/state_000730.npy,ep_11/frame_000735.png,ep_11/state_000735.npy,ep_11/action_000730to000734.npy,latent_action_00000219.npz
CALVIN,robot,1st,ep_11/frame_000735.png,ep_11/state_000735.npy,ep_11/frame_000740.png,ep_11/state_000740.npy,ep_11/action_000735to000739.npy,latent_action_00000220.npz
CALVIN,robot,1st,ep_11/frame_000740.png,ep_11/state_000740.npy,ep_11/frame_000745.png,ep_11/state_000745.npy,ep_11/action_000740to000744.npy,latent_action_00000221.npz
CALVIN,robot,1st,ep_11/frame_000745.png,ep_11/state_000745.npy,ep_11/frame_000750.png,ep_11/state_000750.npy,ep_11/action_000745to000749.npy,latent_action_00000222.npz
CALVIN,robot,1st,ep_11/frame_000750.png,ep_11/state_000750.npy,ep_11/frame_000755.png,ep_11/state_000755.npy,ep_11/action_000750to000754.npy,latent_action_00000223.npz
CALVIN,robot,1st,ep_11/frame_000755.png,ep_11/state_000755.npy,ep_11/frame_000760.png,ep_11/state_000760.npy,ep_11/action_000755to000759.npy,latent_action_00000224.npz
CALVIN,robot,1st,ep_11/frame_000760.png,ep_11/state_000760.npy,ep_11/frame_000765.png,ep_11/state_000765.npy,ep_11/action_000760to000764.npy,latent_action_00000225.npz
CALVIN,robot,1st,ep_11/frame_000765.png,ep_11/state_000765.npy,ep_11/frame_000770.png,ep_11/state_000770.npy,ep_11/action_000765to000769.npy,latent_action_00000226.npz
CALVIN,robot,1st,ep_11/frame_000770.png,ep_11/state_000770.npy,ep_11/frame_000775.png,ep_11/state_000775.npy,ep_11/action_000770to000774.npy,latent_action_00000227.npz
CALVIN,robot,1st,ep_22/frame_001430.png,ep_22/state_001430.npy,ep_22/frame_001435.png,ep_22/state_001435.npy,ep_22/action_001430to001434.npy,latent_action_00000228.npz
CALVIN,robot,1st,ep_22/frame_001435.png,ep_22/state_001435.npy,ep_22/frame_001440.png,ep_22/state_001440.npy,ep_22/action_001435to001439.npy,latent_action_00000229.npz
CALVIN,robot,1st,ep_22/frame_001440.png,ep_22/state_001440.npy,ep_22/frame_001445.png,ep_22/state_001445.npy,ep_22/action_001440to001444.npy,latent_action_00000230.npz
CALVIN,robot,1st,ep_22/frame_001445.png,ep_22/state_001445.npy,ep_22/frame_001450.png,ep_22/state_001450.npy,ep_22/action_001445to001449.npy,latent_action_00000231.npz
CALVIN,robot,1st,ep_22/frame_001450.png,ep_22/state_001450.npy,ep_22/frame_001455.png,ep_22/state_001455.npy,ep_22/action_001450to001454.npy,latent_action_00000232.npz
CALVIN,robot,1st,ep_22/frame_001455.png,ep_22/state_001455.npy,ep_22/frame_001460.png,ep_22/state_001460.npy,ep_22/action_001455to001459.npy,latent_action_00000233.npz
CALVIN,robot,1st,ep_22/frame_001460.png,ep_22/state_001460.npy,ep_22/frame_001465.png,ep_22/state_001465.npy,ep_22/action_001460to001464.npy,latent_action_00000234.npz
CALVIN,robot,1st,ep_22/frame_001465.png,ep_22/state_001465.npy,ep_22/frame_001470.png,ep_22/state_001470.npy,ep_22/action_001465to001469.npy,latent_action_00000235.npz
CALVIN,robot,1st,ep_22/frame_001470.png,ep_22/state_001470.npy,ep_22/frame_001475.png,ep_22/state_001475.npy,ep_22/action_001470to001474.npy,latent_action_00000236.npz
CALVIN,robot,1st,ep_22/frame_001475.png,ep_22/state_001475.npy,ep_22/frame_001480.png,ep_22/state_001480.npy,ep_22/action_001475to001479.npy,latent_action_00000237.npz
CALVIN,robot,1st,ep_22/frame_001480.png,ep_22/state_001480.npy,ep_22/frame_001485.png,ep_22/state_001485.npy,ep_22/action_001480to001484.npy,latent_action_00000238.npz
CALVIN,robot,1st,ep_22/frame_001485.png,ep_22/state_001485.npy,ep_22/frame_001490.png,ep_22/state_001490.npy,ep_22/action_001485to001489.npy,latent_action_00000239.npz
CALVIN,robot,1st,ep_18/frame_001170.png,ep_18/state_001170.npy,ep_18/frame_001175.png,ep_18/state_001175.npy,ep_18/action_001170to001174.npy,latent_action_00000240.npz
CALVIN,robot,1st,ep_18/frame_001175.png,ep_18/state_001175.npy,ep_18/frame_001180.png,ep_18/state_001180.npy,ep_18/action_001175to001179.npy,latent_action_00000241.npz
CALVIN,robot,1st,ep_18/frame_001180.png,ep_18/state_001180.npy,ep_18/frame_001185.png,ep_18/state_001185.npy,ep_18/action_001180to001184.npy,latent_action_00000242.npz
CALVIN,robot,1st,ep_18/frame_001185.png,ep_18/state_001185.npy,ep_18/frame_001190.png,ep_18/state_001190.npy,ep_18/action_001185to001189.npy,latent_action_00000243.npz
CALVIN,robot,1st,ep_18/frame_001190.png,ep_18/state_001190.npy,ep_18/frame_001195.png,ep_18/state_001195.npy,ep_18/action_001190to001194.npy,latent_action_00000244.npz
CALVIN,robot,1st,ep_18/frame_001195.png,ep_18/state_001195.npy,ep_18/frame_001200.png,ep_18/state_001200.npy,ep_18/action_001195to001199.npy,latent_action_00000245.npz
CALVIN,robot,1st,ep_18/frame_001200.png,ep_18/state_001200.npy,ep_18/frame_001205.png,ep_18/state_001205.npy,ep_18/action_001200to001204.npy,latent_action_00000246.npz
CALVIN,robot,1st,ep_18/frame_001205.png,ep_18/state_001205.npy,ep_18/frame_001210.png,ep_18/state_001210.npy,ep_18/action_001205to001209.npy,latent_action_00000247.npz
CALVIN,robot,1st,ep_18/frame_001210.png,ep_18/state_001210.npy,ep_18/frame_001215.png,ep_18/state_001215.npy,ep_18/action_001210to001214.npy,latent_action_00000248.npz
CALVIN,robot,1st,ep_18/frame_001215.png,ep_18/state_001215.npy,ep_18/frame_001220.png,ep_18/state_001220.npy,ep_18/action_001215to001219.npy,latent_action_00000249.npz
CALVIN,robot,1st,ep_18/frame_001220.png,ep_18/state_001220.npy,ep_18/frame_001225.png,ep_18/state_001225.npy,ep_18/action_001220to001224.npy,latent_action_00000250.npz
CALVIN,robot,1st,ep_18/frame_001225.png,ep_18/state_001225.npy,ep_18/frame_001230.png,ep_18/state_001230.npy,ep_18/action_001225to001229.npy,latent_action_00000251.npz
CALVIN,robot,1st,ep_16/frame_001040.png,ep_16/state_001040.npy,ep_16/frame_001045.png,ep_16/state_001045.npy,ep_16/action_001040to001044.npy,latent_action_00000252.npz
CALVIN,robot,1st,ep_16/frame_001045.png,ep_16/state_001045.npy,ep_16/frame_001050.png,ep_16/state_001050.npy,ep_16/action_001045to001049.npy,latent_action_00000253.npz
CALVIN,robot,1st,ep_16/frame_001050.png,ep_16/state_001050.npy,ep_16/frame_001055.png,ep_16/state_001055.npy,ep_16/action_001050to001054.npy,latent_action_00000254.npz
CALVIN,robot,1st,ep_16/frame_001055.png,ep_16/state_001055.npy,ep_16/frame_001060.png,ep_16/state_001060.npy,ep_16/action_001055to001059.npy,latent_action_00000255.npz
CALVIN,robot,1st,ep_16/frame_001060.png,ep_16/state_001060.npy,ep_16/frame_001065.png,ep_16/state_001065.npy,ep_16/action_001060to001064.npy,latent_action_00000256.npz
CALVIN,robot,1st,ep_16/frame_001065.png,ep_16/state_001065.npy,ep_16/frame_001070.png,ep_16/state_001070.npy,ep_16/action_001065to001069.npy,latent_action_00000257.npz
CALVIN,robot,1st,ep_16/frame_001070.png,ep_16/state_001070.npy,ep_16/frame_001075.png,ep_16/state_001075.npy,ep_16/action_001070to001074.npy,latent_action_00000258.npz
CALVIN,robot,1st,ep_16/frame_001075.png,ep_16/state_001075.npy,ep_16/frame_001080.png,ep_16/state_001080.npy,ep_16/action_001075to001079.npy,latent_action_00000259.npz
CALVIN,robot,1st,ep_16/frame_001080.png,ep_16/state_001080.npy,ep_16/frame_001085.png,ep_16/state_001085.npy,ep_16/action_001080to001084.npy,latent_action_00000260.npz
CALVIN,robot,1st,ep_16/frame_001085.png,ep_16/state_001085.npy,ep_16/frame_001090.png,ep_16/state_001090.npy,ep_16/action_001085to001089.npy,latent_action_00000261.npz
CALVIN,robot,1st,ep_16/frame_001090.png,ep_16/state_001090.npy,ep_16/frame_001095.png,ep_16/state_001095.npy,ep_16/action_001090to001094.npy,latent_action_00000262.npz
CALVIN,robot,1st,ep_16/frame_001095.png,ep_16/state_001095.npy,ep_16/frame_001100.png,ep_16/state_001100.npy,ep_16/action_001095to001099.npy,latent_action_00000263.npz
CALVIN,robot,1st,ep_30/frame_001950.png,ep_30/state_001950.npy,ep_30/frame_001955.png,ep_30/state_001955.npy,ep_30/action_001950to001954.npy,latent_action_00000264.npz
CALVIN,robot,1st,ep_30/frame_001955.png,ep_30/state_001955.npy,ep_30/frame_001960.png,ep_30/state_001960.npy,ep_30/action_001955to001959.npy,latent_action_00000265.npz
CALVIN,robot,1st,ep_30/frame_001960.png,ep_30/state_001960.npy,ep_30/frame_001965.png,ep_30/state_001965.npy,ep_30/action_001960to001964.npy,latent_action_00000266.npz
CALVIN,robot,1st,ep_30/frame_001965.png,ep_30/state_001965.npy,ep_30/frame_001970.png,ep_30/state_001970.npy,ep_30/action_001965to001969.npy,latent_action_00000267.npz
CALVIN,robot,1st,ep_30/frame_001970.png,ep_30/state_001970.npy,ep_30/frame_001975.png,ep_30/state_001975.npy,ep_30/action_001970to001974.npy,latent_action_00000268.npz
CALVIN,robot,1st,ep_30/frame_001975.png,ep_30/state_001975.npy,ep_30/frame_001980.png,ep_30/state_001980.npy,ep_30/action_001975to001979.npy,latent_action_00000269.npz
CALVIN,robot,1st,ep_30/frame_001980.png,ep_30/state_001980.npy,ep_30/frame_001985.png,ep_30/state_001985.npy,ep_30/action_001980to001984.npy,latent_action_00000270.npz
