dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action
CALVIN,robot,1st,images/ep_12/frame_000825.png,states/ep_12/state_000825.npy,images/ep_12/frame_000830.png,states/ep_12/state_000830.npy,actions/ep_12/action_000825to000829.npy
CALVIN,robot,1st,images/ep_12/frame_000830.png,states/ep_12/state_000830.npy,images/ep_12/frame_000835.png,states/ep_12/state_000835.npy,actions/ep_12/action_000830to000834.npy
CALVIN,robot,1st,images/ep_12/frame_000835.png,states/ep_12/state_000835.npy,images/ep_12/frame_000840.png,states/ep_12/state_000840.npy,actions/ep_12/action_000835to000839.npy
CALVIN,robot,1st,images/ep_17/frame_001105.png,states/ep_17/state_001105.npy,images/ep_17/frame_001110.png,states/ep_17/state_001110.npy,actions/ep_17/action_001105to001109.npy
CALVIN,robot,1st,images/ep_17/frame_001110.png,states/ep_17/state_001110.npy,images/ep_17/frame_001115.png,states/ep_17/state_001115.npy,actions/ep_17/action_001110to001114.npy
CALVIN,robot,1st,images/ep_17/frame_001115.png,states/ep_17/state_001115.npy,images/ep_17/frame_001120.png,states/ep_17/state_001120.npy,actions/ep_17/action_001115to001119.npy
CALVIN,robot,1st,images/ep_17/frame_001120.png,states/ep_17/state_001120.npy,images/ep_17/frame_001125.png,states/ep_17/state_001125.npy,actions/ep_17/action_001120to001124.npy
CALVIN,robot,1st,images/ep_17/frame_001125.png,states/ep_17/state_001125.npy,images/ep_17/frame_001130.png,states/ep_17/state_001130.npy,actions/ep_17/action_001125to001129.npy
CALVIN,robot,1st,images/ep_17/frame_001130.png,states/ep_17/state_001130.npy,images/ep_17/frame_001135.png,states/ep_17/state_001135.npy,actions/ep_17/action_001130to001134.npy
CALVIN,robot,1st,images/ep_17/frame_001135.png,states/ep_17/state_001135.npy,images/ep_17/frame_001140.png,states/ep_17/state_001140.npy,actions/ep_17/action_001135to001139.npy
CALVIN,robot,1st,images/ep_17/frame_001140.png,states/ep_17/state_001140.npy,images/ep_17/frame_001145.png,states/ep_17/state_001145.npy,actions/ep_17/action_001140to001144.npy
CALVIN,robot,1st,images/ep_17/frame_001145.png,states/ep_17/state_001145.npy,images/ep_17/frame_001150.png,states/ep_17/state_001150.npy,actions/ep_17/action_001145to001149.npy
CALVIN,robot,1st,images/ep_17/frame_001150.png,states/ep_17/state_001150.npy,images/ep_17/frame_001155.png,states/ep_17/state_001155.npy,actions/ep_17/action_001150to001154.npy
CALVIN,robot,1st,images/ep_17/frame_001155.png,states/ep_17/state_001155.npy,images/ep_17/frame_001160.png,states/ep_17/state_001160.npy,actions/ep_17/action_001155to001159.npy
CALVIN,robot,1st,images/ep_17/frame_001160.png,states/ep_17/state_001160.npy,images/ep_17/frame_001165.png,states/ep_17/state_001165.npy,actions/ep_17/action_001160to001164.npy
CALVIN,robot,1st,images/ep_10/frame_000650.png,states/ep_10/state_000650.npy,images/ep_10/frame_000655.png,states/ep_10/state_000655.npy,actions/ep_10/action_000650to000654.npy
CALVIN,robot,1st,images/ep_10/frame_000655.png,states/ep_10/state_000655.npy,images/ep_10/frame_000660.png,states/ep_10/state_000660.npy,actions/ep_10/action_000655to000659.npy
CALVIN,robot,1st,images/ep_10/frame_000660.png,states/ep_10/state_000660.npy,images/ep_10/frame_000665.png,states/ep_10/state_000665.npy,actions/ep_10/action_000660to000664.npy
CALVIN,robot,1st,images/ep_10/frame_000665.png,states/ep_10/state_000665.npy,images/ep_10/frame_000670.png,states/ep_10/state_000670.npy,actions/ep_10/action_000665to000669.npy
CALVIN,robot,1st,images/ep_10/frame_000670.png,states/ep_10/state_000670.npy,images/ep_10/frame_000675.png,states/ep_10/state_000675.npy,actions/ep_10/action_000670to000674.npy
CALVIN,robot,1st,images/ep_10/frame_000675.png,states/ep_10/state_000675.npy,images/ep_10/frame_000680.png,states/ep_10/state_000680.npy,actions/ep_10/action_000675to000679.npy
CALVIN,robot,1st,images/ep_10/frame_000680.png,states/ep_10/state_000680.npy,images/ep_10/frame_000685.png,states/ep_10/state_000685.npy,actions/ep_10/action_000680to000684.npy
CALVIN,robot,1st,images/ep_10/frame_000685.png,states/ep_10/state_000685.npy,images/ep_10/frame_000690.png,states/ep_10/state_000690.npy,actions/ep_10/action_000685to000689.npy
CALVIN,robot,1st,images/ep_10/frame_000690.png,states/ep_10/state_000690.npy,images/ep_10/frame_000695.png,states/ep_10/state_000695.npy,actions/ep_10/action_000690to000694.npy
CALVIN,robot,1st,images/ep_10/frame_000695.png,states/ep_10/state_000695.npy,images/ep_10/frame_000700.png,states/ep_10/state_000700.npy,actions/ep_10/action_000695to000699.npy
CALVIN,robot,1st,images/ep_10/frame_000700.png,states/ep_10/state_000700.npy,images/ep_10/frame_000705.png,states/ep_10/state_000705.npy,actions/ep_10/action_000700to000704.npy
CALVIN,robot,1st,images/ep_10/frame_000705.png,states/ep_10/state_000705.npy,images/ep_10/frame_000710.png,states/ep_10/state_000710.npy,actions/ep_10/action_000705to000709.npy
CALVIN,robot,1st,images/ep_7/frame_000455.png,states/ep_7/state_000455.npy,images/ep_7/frame_000460.png,states/ep_7/state_000460.npy,actions/ep_7/action_000455to000459.npy
CALVIN,robot,1st,images/ep_7/frame_000460.png,states/ep_7/state_000460.npy,images/ep_7/frame_000465.png,states/ep_7/state_000465.npy,actions/ep_7/action_000460to000464.npy
CALVIN,robot,1st,images/ep_7/frame_000465.png,states/ep_7/state_000465.npy,images/ep_7/frame_000470.png,states/ep_7/state_000470.npy,actions/ep_7/action_000465to000469.npy
CALVIN,robot,1st,images/ep_7/frame_000470.png,states/ep_7/state_000470.npy,images/ep_7/frame_000475.png,states/ep_7/state_000475.npy,actions/ep_7/action_000470to000474.npy
CALVIN,robot,1st,images/ep_7/frame_000475.png,states/ep_7/state_000475.npy,images/ep_7/frame_000480.png,states/ep_7/state_000480.npy,actions/ep_7/action_000475to000479.npy
CALVIN,robot,1st,images/ep_7/frame_000480.png,states/ep_7/state_000480.npy,images/ep_7/frame_000485.png,states/ep_7/state_000485.npy,actions/ep_7/action_000480to000484.npy
CALVIN,robot,1st,images/ep_7/frame_000485.png,states/ep_7/state_000485.npy,images/ep_7/frame_000490.png,states/ep_7/state_000490.npy,actions/ep_7/action_000485to000489.npy
CALVIN,robot,1st,images/ep_7/frame_000490.png,states/ep_7/state_000490.npy,images/ep_7/frame_000495.png,states/ep_7/state_000495.npy,actions/ep_7/action_000490to000494.npy
CALVIN,robot,1st,images/ep_7/frame_000495.png,states/ep_7/state_000495.npy,images/ep_7/frame_000500.png,states/ep_7/state_000500.npy,actions/ep_7/action_000495to000499.npy
CALVIN,robot,1st,images/ep_7/frame_000500.png,states/ep_7/state_000500.npy,images/ep_7/frame_000505.png,states/ep_7/state_000505.npy,actions/ep_7/action_000500to000504.npy
CALVIN,robot,1st,images/ep_7/frame_000505.png,states/ep_7/state_000505.npy,images/ep_7/frame_000510.png,states/ep_7/state_000510.npy,actions/ep_7/action_000505to000509.npy
CALVIN,robot,1st,images/ep_7/frame_000510.png,states/ep_7/state_000510.npy,images/ep_7/frame_000515.png,states/ep_7/state_000515.npy,actions/ep_7/action_000510to000514.npy
CALVIN,robot,1st,images/ep_20/frame_001300.png,states/ep_20/state_001300.npy,images/ep_20/frame_001305.png,states/ep_20/state_001305.npy,actions/ep_20/action_001300to001304.npy
CALVIN,robot,1st,images/ep_20/frame_001305.png,states/ep_20/state_001305.npy,images/ep_20/frame_001310.png,states/ep_20/state_001310.npy,actions/ep_20/action_001305to001309.npy
CALVIN,robot,1st,images/ep_20/frame_001310.png,states/ep_20/state_001310.npy,images/ep_20/frame_001315.png,states/ep_20/state_001315.npy,actions/ep_20/action_001310to001314.npy
CALVIN,robot,1st,images/ep_20/frame_001315.png,states/ep_20/state_001315.npy,images/ep_20/frame_001320.png,states/ep_20/state_001320.npy,actions/ep_20/action_001315to001319.npy
CALVIN,robot,1st,images/ep_20/frame_001320.png,states/ep_20/state_001320.npy,images/ep_20/frame_001325.png,states/ep_20/state_001325.npy,actions/ep_20/action_001320to001324.npy
CALVIN,robot,1st,images/ep_20/frame_001325.png,states/ep_20/state_001325.npy,images/ep_20/frame_001330.png,states/ep_20/state_001330.npy,actions/ep_20/action_001325to001329.npy
CALVIN,robot,1st,images/ep_20/frame_001330.png,states/ep_20/state_001330.npy,images/ep_20/frame_001335.png,states/ep_20/state_001335.npy,actions/ep_20/action_001330to001334.npy
CALVIN,robot,1st,images/ep_20/frame_001335.png,states/ep_20/state_001335.npy,images/ep_20/frame_001340.png,states/ep_20/state_001340.npy,actions/ep_20/action_001335to001339.npy
CALVIN,robot,1st,images/ep_20/frame_001340.png,states/ep_20/state_001340.npy,images/ep_20/frame_001345.png,states/ep_20/state_001345.npy,actions/ep_20/action_001340to001344.npy
CALVIN,robot,1st,images/ep_20/frame_001345.png,states/ep_20/state_001345.npy,images/ep_20/frame_001350.png,states/ep_20/state_001350.npy,actions/ep_20/action_001345to001349.npy
CALVIN,robot,1st,images/ep_20/frame_001350.png,states/ep_20/state_001350.npy,images/ep_20/frame_001355.png,states/ep_20/state_001355.npy,actions/ep_20/action_001350to001354.npy
CALVIN,robot,1st,images/ep_20/frame_001355.png,states/ep_20/state_001355.npy,images/ep_20/frame_001360.png,states/ep_20/state_001360.npy,actions/ep_20/action_001355to001359.npy
CALVIN,robot,1st,images/ep_5/frame_000325.png,states/ep_5/state_000325.npy,images/ep_5/frame_000330.png,states/ep_5/state_000330.npy,actions/ep_5/action_000325to000329.npy
CALVIN,robot,1st,images/ep_5/frame_000330.png,states/ep_5/state_000330.npy,images/ep_5/frame_000335.png,states/ep_5/state_000335.npy,actions/ep_5/action_000330to000334.npy
CALVIN,robot,1st,images/ep_5/frame_000335.png,states/ep_5/state_000335.npy,images/ep_5/frame_000340.png,states/ep_5/state_000340.npy,actions/ep_5/action_000335to000339.npy
CALVIN,robot,1st,images/ep_5/frame_000340.png,states/ep_5/state_000340.npy,images/ep_5/frame_000345.png,states/ep_5/state_000345.npy,actions/ep_5/action_000340to000344.npy
CALVIN,robot,1st,images/ep_5/frame_000345.png,states/ep_5/state_000345.npy,images/ep_5/frame_000350.png,states/ep_5/state_000350.npy,actions/ep_5/action_000345to000349.npy
CALVIN,robot,1st,images/ep_5/frame_000350.png,states/ep_5/state_000350.npy,images/ep_5/frame_000355.png,states/ep_5/state_000355.npy,actions/ep_5/action_000350to000354.npy
CALVIN,robot,1st,images/ep_5/frame_000355.png,states/ep_5/state_000355.npy,images/ep_5/frame_000360.png,states/ep_5/state_000360.npy,actions/ep_5/action_000355to000359.npy
CALVIN,robot,1st,images/ep_5/frame_000360.png,states/ep_5/state_000360.npy,images/ep_5/frame_000365.png,states/ep_5/state_000365.npy,actions/ep_5/action_000360to000364.npy
CALVIN,robot,1st,images/ep_5/frame_000365.png,states/ep_5/state_000365.npy,images/ep_5/frame_000370.png,states/ep_5/state_000370.npy,actions/ep_5/action_000365to000369.npy
CALVIN,robot,1st,images/ep_5/frame_000370.png,states/ep_5/state_000370.npy,images/ep_5/frame_000375.png,states/ep_5/state_000375.npy,actions/ep_5/action_000370to000374.npy
CALVIN,robot,1st,images/ep_5/frame_000375.png,states/ep_5/state_000375.npy,images/ep_5/frame_000380.png,states/ep_5/state_000380.npy,actions/ep_5/action_000375to000379.npy
CALVIN,robot,1st,images/ep_5/frame_000380.png,states/ep_5/state_000380.npy,images/ep_5/frame_000385.png,states/ep_5/state_000385.npy,actions/ep_5/action_000380to000384.npy
CALVIN,robot,1st,images/ep_11/frame_000715.png,states/ep_11/state_000715.npy,images/ep_11/frame_000720.png,states/ep_11/state_000720.npy,actions/ep_11/action_000715to000719.npy
CALVIN,robot,1st,images/ep_11/frame_000720.png,states/ep_11/state_000720.npy,images/ep_11/frame_000725.png,states/ep_11/state_000725.npy,actions/ep_11/action_000720to000724.npy
CALVIN,robot,1st,images/ep_11/frame_000725.png,states/ep_11/state_000725.npy,images/ep_11/frame_000730.png,states/ep_11/state_000730.npy,actions/ep_11/action_000725to000729.npy
CALVIN,robot,1st,images/ep_11/frame_000730.png,states/ep_11/state_000730.npy,images/ep_11/frame_000735.png,states/ep_11/state_000735.npy,actions/ep_11/action_000730to000734.npy
CALVIN,robot,1st,images/ep_11/frame_000735.png,states/ep_11/state_000735.npy,images/ep_11/frame_000740.png,states/ep_11/state_000740.npy,actions/ep_11/action_000735to000739.npy
CALVIN,robot,1st,images/ep_11/frame_000740.png,states/ep_11/state_000740.npy,images/ep_11/frame_000745.png,states/ep_11/state_000745.npy,actions/ep_11/action_000740to000744.npy
CALVIN,robot,1st,images/ep_11/frame_000745.png,states/ep_11/state_000745.npy,images/ep_11/frame_000750.png,states/ep_11/state_000750.npy,actions/ep_11/action_000745to000749.npy
CALVIN,robot,1st,images/ep_11/frame_000750.png,states/ep_11/state_000750.npy,images/ep_11/frame_000755.png,states/ep_11/state_000755.npy,actions/ep_11/action_000750to000754.npy
CALVIN,robot,1st,images/ep_11/frame_000755.png,states/ep_11/state_000755.npy,images/ep_11/frame_000760.png,states/ep_11/state_000760.npy,actions/ep_11/action_000755to000759.npy
CALVIN,robot,1st,images/ep_11/frame_000760.png,states/ep_11/state_000760.npy,images/ep_11/frame_000765.png,states/ep_11/state_000765.npy,actions/ep_11/action_000760to000764.npy
CALVIN,robot,1st,images/ep_11/frame_000765.png,states/ep_11/state_000765.npy,images/ep_11/frame_000770.png,states/ep_11/state_000770.npy,actions/ep_11/action_000765to000769.npy
CALVIN,robot,1st,images/ep_11/frame_000770.png,states/ep_11/state_000770.npy,images/ep_11/frame_000775.png,states/ep_11/state_000775.npy,actions/ep_11/action_000770to000774.npy
CALVIN,robot,1st,images/ep_22/frame_001430.png,states/ep_22/state_001430.npy,images/ep_22/frame_001435.png,states/ep_22/state_001435.npy,actions/ep_22/action_001430to001434.npy
CALVIN,robot,1st,images/ep_22/frame_001435.png,states/ep_22/state_001435.npy,images/ep_22/frame_001440.png,states/ep_22/state_001440.npy,actions/ep_22/action_001435to001439.npy
CALVIN,robot,1st,images/ep_22/frame_001440.png,states/ep_22/state_001440.npy,images/ep_22/frame_001445.png,states/ep_22/state_001445.npy,actions/ep_22/action_001440to001444.npy
CALVIN,robot,1st,images/ep_22/frame_001445.png,states/ep_22/state_001445.npy,images/ep_22/frame_001450.png,states/ep_22/state_001450.npy,actions/ep_22/action_001445to001449.npy
CALVIN,robot,1st,images/ep_22/frame_001450.png,states/ep_22/state_001450.npy,images/ep_22/frame_001455.png,states/ep_22/state_001455.npy,actions/ep_22/action_001450to001454.npy
CALVIN,robot,1st,images/ep_22/frame_001455.png,states/ep_22/state_001455.npy,images/ep_22/frame_001460.png,states/ep_22/state_001460.npy,actions/ep_22/action_001455to001459.npy
CALVIN,robot,1st,images/ep_22/frame_001460.png,states/ep_22/state_001460.npy,images/ep_22/frame_001465.png,states/ep_22/state_001465.npy,actions/ep_22/action_001460to001464.npy
CALVIN,robot,1st,images/ep_22/frame_001465.png,states/ep_22/state_001465.npy,images/ep_22/frame_001470.png,states/ep_22/state_001470.npy,actions/ep_22/action_001465to001469.npy
CALVIN,robot,1st,images/ep_22/frame_001470.png,states/ep_22/state_001470.npy,images/ep_22/frame_001475.png,states/ep_22/state_001475.npy,actions/ep_22/action_001470to001474.npy
CALVIN,robot,1st,images/ep_22/frame_001475.png,states/ep_22/state_001475.npy,images/ep_22/frame_001480.png,states/ep_22/state_001480.npy,actions/ep_22/action_001475to001479.npy
CALVIN,robot,1st,images/ep_22/frame_001480.png,states/ep_22/state_001480.npy,images/ep_22/frame_001485.png,states/ep_22/state_001485.npy,actions/ep_22/action_001480to001484.npy
CALVIN,robot,1st,images/ep_22/frame_001485.png,states/ep_22/state_001485.npy,images/ep_22/frame_001490.png,states/ep_22/state_001490.npy,actions/ep_22/action_001485to001489.npy
CALVIN,robot,1st,images/ep_18/frame_001170.png,states/ep_18/state_001170.npy,images/ep_18/frame_001175.png,states/ep_18/state_001175.npy,actions/ep_18/action_001170to001174.npy
CALVIN,robot,1st,images/ep_18/frame_001175.png,states/ep_18/state_001175.npy,images/ep_18/frame_001180.png,states/ep_18/state_001180.npy,actions/ep_18/action_001175to001179.npy
CALVIN,robot,1st,images/ep_18/frame_001180.png,states/ep_18/state_001180.npy,images/ep_18/frame_001185.png,states/ep_18/state_001185.npy,actions/ep_18/action_001180to001184.npy
CALVIN,robot,1st,images/ep_18/frame_001185.png,states/ep_18/state_001185.npy,images/ep_18/frame_001190.png,states/ep_18/state_001190.npy,actions/ep_18/action_001185to001189.npy
CALVIN,robot,1st,images/ep_18/frame_001190.png,states/ep_18/state_001190.npy,images/ep_18/frame_001195.png,states/ep_18/state_001195.npy,actions/ep_18/action_001190to001194.npy
CALVIN,robot,1st,images/ep_18/frame_001195.png,states/ep_18/state_001195.npy,images/ep_18/frame_001200.png,states/ep_18/state_001200.npy,actions/ep_18/action_001195to001199.npy
CALVIN,robot,1st,images/ep_18/frame_001200.png,states/ep_18/state_001200.npy,images/ep_18/frame_001205.png,states/ep_18/state_001205.npy,actions/ep_18/action_001200to001204.npy
CALVIN,robot,1st,images/ep_18/frame_001205.png,states/ep_18/state_001205.npy,images/ep_18/frame_001210.png,states/ep_18/state_001210.npy,actions/ep_18/action_001205to001209.npy
CALVIN,robot,1st,images/ep_18/frame_001210.png,states/ep_18/state_001210.npy,images/ep_18/frame_001215.png,states/ep_18/state_001215.npy,actions/ep_18/action_001210to001214.npy
CALVIN,robot,1st,images/ep_18/frame_001215.png,states/ep_18/state_001215.npy,images/ep_18/frame_001220.png,states/ep_18/state_001220.npy,actions/ep_18/action_001215to001219.npy
CALVIN,robot,1st,images/ep_18/frame_001220.png,states/ep_18/state_001220.npy,images/ep_18/frame_001225.png,states/ep_18/state_001225.npy,actions/ep_18/action_001220to001224.npy
CALVIN,robot,1st,images/ep_18/frame_001225.png,states/ep_18/state_001225.npy,images/ep_18/frame_001230.png,states/ep_18/state_001230.npy,actions/ep_18/action_001225to001229.npy
CALVIN,robot,1st,images/ep_16/frame_001040.png,states/ep_16/state_001040.npy,images/ep_16/frame_001045.png,states/ep_16/state_001045.npy,actions/ep_16/action_001040to001044.npy
CALVIN,robot,1st,images/ep_16/frame_001045.png,states/ep_16/state_001045.npy,images/ep_16/frame_001050.png,states/ep_16/state_001050.npy,actions/ep_16/action_001045to001049.npy
CALVIN,robot,1st,images/ep_16/frame_001050.png,states/ep_16/state_001050.npy,images/ep_16/frame_001055.png,states/ep_16/state_001055.npy,actions/ep_16/action_001050to001054.npy
CALVIN,robot,1st,images/ep_16/frame_001055.png,states/ep_16/state_001055.npy,images/ep_16/frame_001060.png,states/ep_16/state_001060.npy,actions/ep_16/action_001055to001059.npy
CALVIN,robot,1st,images/ep_16/frame_001060.png,states/ep_16/state_001060.npy,images/ep_16/frame_001065.png,states/ep_16/state_001065.npy,actions/ep_16/action_001060to001064.npy
CALVIN,robot,1st,images/ep_16/frame_001065.png,states/ep_16/state_001065.npy,images/ep_16/frame_001070.png,states/ep_16/state_001070.npy,actions/ep_16/action_001065to001069.npy
